s,e,cpt,CUSUM,pval,scale
4773,5016,4889,10.972753351455893,4.836289702048191e-09,4
0,8428,6984,9.863284227542223,4.211911308615868e-08,0
496,981,881,9.179253297914123,1.594416748629257e-07,5
5017,5530,5305,8.136984583770065,1.2049565927263473e-06,5
6677,6984,6762,8.072758355674985,1.3645310549259548e-06,3
0,5016,4012,7.622137828357156,3.2622311254559833e-06,2
4013,4772,4430,7.412953177669618,4.8861302881508806e-06,4
4013,5016,4772,6.504784996688869,2.807888785638646e-05,3
252,495,415,5.85782300900772,9.697155707966143e-05,6
2024,2701,2272,5.578439642606373,0.0001652845491961763,9
5991,6139,6030,5.378677089495534,0.00024180154547137622,8
0,6984,5016,5.373993128725592,0.0002439660593965831,1
982,4012,3626,5.271483557825941,0.00029647415770406305,4
6985,8092,7352,5.002333596467871,0.0004941117844098342,2
6763,6984,6891,4.961464198113517,0.0005338899469230496,4
1057,1349,1236,4.646599088613923,0.0009681640560459392,9
5017,6676,5854,4.613840334218169,0.0010298692501752305,3
4131,4230,4190,4.5707090772022205,0.0011171021448399543,7
982,3626,1907,4.401508519966118,0.0015360393454387777,5
5017,6984,6676,4.379128303621548,0.0016020288289926299,2
5531,5854,5656,4.327414370370057,0.0017654594760783127,5
1350,1537,1490,4.136253342756047,0.0025263603557146297,8
5991,6477,6139,4.003902767981771,0.003235548584543113,7
8218,8308,8265,3.890424739926209,0.003998207246900587,4
1908,3626,3482,3.788247234197257,0.004835597427443439,6
0,981,495,3.7429441578861367,0.005260285524632091,4
0,4012,981,3.7339655286038353,0.005348730458597406,3
5017,5854,5530,3.584496103415684,0.007056408184738294,4
3627,3829,3687,3.396338575929282,0.0099871496220858,6
3309,3482,3432,3.3645231837808187,0.010589517757815137,11
7268,7352,7305,3.3003371070383523,0.011915723308725812,4
3053,3482,3212,3.2813011330492,0.01233956885331522,9
1908,2701,2023,3.2572114494093,0.012897254459577678,8
2273,2701,2550,3.146972374520736,0.015782211055815676,10
496,691,586,3.101361919412614,0.01715342440427592,7
7676,8052,7828,2.9730051830314026,0.02167080214229422,5
0,495,251,2.9604462419552102,0.022170909708081332,5
7676,8092,8052,2.833526874593094,0.027903003396784865,4
2702,3482,3052,2.798888911175988,0.029704199661149233,8
982,1349,1056,2.7654083160090215,0.03155289586921495,8
8218,8428,8308,2.6869908465325336,0.03633315469247844,3
8218,8247,8231,2.649507871142805,0.03886054293738095,6
4013,4230,4130,2.643653516422611,0.03927043568661559,6
7466,7638,7568,2.6402407765647182,0.03951131652083417,6
7676,7802,7742,2.6047505771318225,0.042103051494927435,7
3719,3829,3793,2.5505213220308605,0.04638519676757524,8
4431,4772,4574,2.5454630540633025,0.046805522916158915,5
8309,8356,8338,2.4858024298416863,0.052050494306341566,6
3884,4012,3985,2.416936011312348,0.05881374934446437,7
7676,7828,7802,2.342859901454937,0.06703518465638691,6
4890,5016,4983,2.3203451672857707,0.06974631022816224,5
6985,8428,8092,2.3008498628064635,0.07217884558806809,1
3053,3212,3101,2.2967135211731,0.07270535336458372,10
982,1537,1349,2.2725905802185324,0.07585025197301842,7
3102,3212,3160,2.1962309730552816,0.08668928662356046,11
6031,6139,6083,2.1637583392607356,0.0917349402183053,9
6563,6676,6633,2.063154063356832,0.10920661005293819,5
7466,7568,7498,2.0197673979265716,0.11767928844211384,7
3213,3482,3308,1.9594219624729492,0.13050211565077574,10
4438,4484,4464,1.933450012363315,0.13641666320294377,8
3688,3829,3718,1.9043775272954997,0.1433355727115565,7
